75881.000	22.634
75882.000	22.634
75883.000	22.633
75884.000	22.634
75885.000	22.633
75886.000	22.634
75887.000	22.634
75888.000	22.633
75889.000	22.633
75890.000	22.634
75891.000	22.633
75892.000	22.633
75893.000	22.632
75894.000	22.633
75895.000	22.633
75896.000	22.632
75897.000	22.633
75898.000	22.633
75899.000	22.633
75900.000	22.632
75901.000	22.633
75902.000	22.633
75903.000	22.632
75904.000	22.632
75905.000	22.632
75906.000	22.632
75907.000	22.632
75908.000	22.632
75909.000	22.632
75910.000	22.632
75911.000	22.632
75912.000	22.632
75913.000	22.632
75914.000	22.631
75915.000	22.632
75916.000	22.631
75917.000	22.632
75918.000	22.631
75919.000	22.632
75920.000	22.631
75921.000	22.631
75922.000	22.630
75923.000	22.632
75924.000	22.631
75925.000	22.631
75926.000	22.632
75927.000	22.631
75928.000	22.631
75929.000	22.630
75930.000	22.631
75931.000	22.631
75932.000	22.631
75933.000	22.630
75934.000	22.630
75935.000	22.630
75936.000	22.631
75937.000	22.631
75938.000	22.631
75939.000	22.630
75940.000	22.630
75941.000	22.630
75942.000	22.630
75943.000	22.630
75944.000	22.630
75945.000	22.630
75946.000	22.630
75947.000	22.630
75948.000	22.630
75949.000	22.630
75950.000	22.630
75951.000	22.630
75952.000	22.629
75953.000	22.629
75954.000	22.630
75955.000	22.629
75956.000	22.630
75957.000	22.630
75958.000	22.629
75959.000	22.629
75960.000	22.630
75961.000	22.629
75962.000	22.629
75963.000	22.630
75964.000	22.630
75965.000	22.629
75966.000	22.629
75967.000	22.629
75968.000	22.629
75969.000	22.629
75970.000	22.629
75971.000	22.629
75972.000	22.629
75973.000	22.628
75974.000	22.628
75975.000	22.628
75976.000	22.628
75977.000	22.629
75978.000	22.628
75979.000	22.629
75980.000	22.629
75981.000	22.628
75982.000	22.627
75983.000	22.628
75984.000	22.628
75985.000	22.628
75986.000	22.628
75987.000	22.628
75988.000	22.627
75989.000	22.628
75990.000	22.628
75991.000	22.626
75992.000	22.628
75993.000	22.627
75994.000	22.628
75995.000	22.627
75996.000	22.628
75997.000	22.627
75998.000	22.627
75999.000	22.627
76000.000	22.627
76001.000	22.626
76002.000	22.627
76003.000	22.626
76004.000	22.626
76005.000	22.626
76006.000	22.626
76007.000	22.627
76008.000	22.627
76009.000	22.626
76010.000	22.626
76011.000	22.626
76012.000	22.626
76013.000	22.626
76014.000	22.626
76015.000	22.626
76016.000	22.625
76017.000	22.627
76018.000	22.626
76019.000	22.627
76020.000	22.625
76021.000	22.626
76022.000	22.626
76023.000	22.625
76024.000	22.625
76025.000	22.626
76026.000	22.625
76027.000	22.626
76028.000	22.626
76029.000	22.625
76030.000	22.625
76031.000	22.625
76032.000	22.625
76033.000	22.625
76034.000	22.625
76035.000	22.625
76036.000	22.625
76037.000	22.625
76038.000	22.625
76039.000	22.625
76040.000	22.625
76041.000	22.625
76042.000	22.625
76043.000	22.625
76044.000	22.624
76045.000	22.624
76046.000	22.624
76047.000	22.625
76048.000	22.624
76049.000	22.623
76050.000	22.624
76051.000	22.624
76052.000	22.624
76053.000	22.624
76054.000	22.624
76055.000	22.624
76056.000	22.624
76057.000	22.624
76058.000	22.624
76059.000	22.623
76060.000	22.623
76061.000	22.623
76062.000	22.623
76063.000	22.624
76064.000	22.623
76065.000	22.623
76066.000	22.623
76067.000	22.623
76068.000	22.623
76069.000	22.623
76070.000	22.623
76071.000	22.623
76072.000	22.623
76073.000	22.622
76074.000	22.622
76075.000	22.622
76076.000	22.623
76077.000	22.623
76078.000	22.623
76079.000	22.623
76080.000	22.623
76081.000	22.622
76082.000	22.623
76083.000	22.623
76084.000	22.623
76085.000	22.621
76086.000	22.622
76087.000	22.622
76088.000	22.622
76089.000	22.622
76090.000	22.622
76091.000	22.621
76092.000	22.622
76093.000	22.621
76094.000	22.622
76095.000	22.622
76096.000	22.623
76097.000	22.621
76098.000	22.622
76099.000	22.621
76100.000	22.621
76101.000	22.621
76102.000	22.622
76103.000	22.621
76104.000	22.621
76105.000	22.621
76106.000	22.621
76107.000	22.621
76108.000	22.621
76109.000	22.621
76110.000	22.621
76111.000	22.620
76112.000	22.621
76113.000	22.622
76114.000	22.621
76115.000	22.621
76116.000	22.620
76117.000	22.620
76118.000	22.621
76119.000	22.621
76120.000	22.621
76121.000	22.619
76122.000	22.620
76123.000	22.620
76124.000	22.620
76125.000	22.620
76126.000	22.620
76127.000	22.620
76128.000	22.619
76129.000	22.619
76130.000	22.620
76131.000	22.619
76132.000	22.619
76133.000	22.619
76134.000	22.619
76135.000	22.619
76136.000	22.619
76137.000	22.619
76138.000	22.619
76139.000	22.619
76140.000	22.620
76141.000	22.619
76142.000	22.619
76143.000	22.619
76144.000	22.619
76145.000	22.618
76146.000	22.618
76147.000	22.619
76148.000	22.619
76149.000	22.618
76150.000	22.619
76151.000	22.618
76152.000	22.618
76153.000	22.618
76154.000	22.619
76155.000	22.618
76156.000	22.618
76157.000	22.618
76158.000	22.617
76159.000	22.618
76160.000	22.619
76161.000	22.618
76162.000	22.618
76163.000	22.617
76164.000	22.618
76165.000	22.618
76166.000	22.617
76167.000	22.618
76168.000	22.617
76169.000	22.617
76170.000	22.617
76171.000	22.618
76172.000	22.618
76173.000	22.618
76174.000	22.617
76175.000	22.616
76176.000	22.616
76177.000	22.617
76178.000	22.617
76179.000	22.616
76180.000	22.616
76181.000	22.616
76182.000	22.616
76183.000	22.616
76184.000	22.616
76185.000	22.616
76186.000	22.616
76187.000	22.617
76188.000	22.616
76189.000	22.616
76190.000	22.616
76191.000	22.616
76192.000	22.617
76193.000	22.616
76194.000	22.616
76195.000	22.616
76196.000	22.617
76197.000	22.617
76198.000	22.616
76199.000	22.615
76200.000	22.615
76201.000	22.616
76202.000	22.616
76203.000	22.615
76204.000	22.615
76205.000	22.616
76206.000	22.616
76207.000	22.616
76208.000	22.615
76209.000	22.615
76210.000	22.615
76211.000	22.615
76212.000	22.616
76213.000	22.615
76214.000	22.615
76215.000	22.615
76216.000	22.615
76217.000	22.614
76218.000	22.614
76219.000	22.615
76220.000	22.615
76221.000	22.614
76222.000	22.614
76223.000	22.615
76224.000	22.614
76225.000	22.614
76226.000	22.615
76227.000	22.614
76228.000	22.614
76229.000	22.614
76230.000	22.614
76231.000	22.614
76232.000	22.614
76233.000	22.614
76234.000	22.614
76235.000	22.614
76236.000	22.614
76237.000	22.613
76238.000	22.612
76239.000	22.613
76240.000	22.613
76241.000	22.613
76242.000	22.613
76243.000	22.614
76244.000	22.613
76245.000	22.613
76246.000	22.613
76247.000	22.613
76248.000	22.613
76249.000	22.613
76250.000	22.612
76251.000	22.613
76252.000	22.612
76253.000	22.613
76254.000	22.613
76255.000	22.613
76256.000	22.612
76257.000	22.613
76258.000	22.612
76259.000	22.611
76260.000	22.612
76261.000	22.612
76262.000	22.612
76263.000	22.612
76264.000	22.612
76265.000	22.613
76266.000	22.612
76267.000	22.612
76268.000	22.612
76269.000	22.612
76270.000	22.612
76271.000	22.611
76272.000	22.611
76273.000	22.611
76274.000	22.611
76275.000	22.612
76276.000	22.611
76277.000	22.611
76278.000	22.611
76279.000	22.611
76280.000	22.611
76281.000	22.612
76282.000	22.611
76283.000	22.610
76284.000	22.611
76285.000	22.611
76286.000	22.611
76287.000	22.611
76288.000	22.611
76289.000	22.611
76290.000	22.611
76291.000	22.611
76292.000	22.611
76293.000	22.611
76294.000	22.611
76295.000	22.610
76296.000	22.609
76297.000	22.610
76298.000	22.611
76299.000	22.610
76300.000	22.611
76301.000	22.610
76302.000	22.610
76303.000	22.610
76304.000	22.610
76305.000	22.609
76306.000	22.610
76307.000	22.610
76308.000	22.610
76309.000	22.609
76310.000	22.609
76311.000	22.609
76312.000	22.609
76313.000	22.609
76314.000	22.610
76315.000	22.609
76316.000	22.609
76317.000	22.609
76318.000	22.609
76319.000	22.610
76320.000	22.609
76321.000	22.609
76322.000	22.609
76323.000	22.609
76324.000	22.609
76325.000	22.608
76326.000	22.609
76327.000	22.609
76328.000	22.609
76329.000	22.608
76330.000	22.608
76331.000	22.608
76332.000	22.608
76333.000	22.609
76334.000	22.608
76335.000	22.608
76336.000	22.607
76337.000	22.608
76338.000	22.608
76339.000	22.608
76340.000	22.608
76341.000	22.607
76342.000	22.608
76343.000	22.607
76344.000	22.608
76345.000	22.607
76346.000	22.607
76347.000	22.607
76348.000	22.608
76349.000	22.606
76350.000	22.608
76351.000	22.608
76352.000	22.607
76353.000	22.607
76354.000	22.607
76355.000	22.607
76356.000	22.607
76357.000	22.607
76358.000	22.607
76359.000	22.607
76360.000	22.607
76361.000	22.607
76362.000	22.607
76363.000	22.607
76364.000	22.607
76365.000	22.606
76366.000	22.606
76367.000	22.607
76368.000	22.606
76369.000	22.606
76370.000	22.606
76371.000	22.607
76372.000	22.607
76373.000	22.606
76374.000	22.606
76375.000	22.606
76376.000	22.606
76377.000	22.606
76378.000	22.606
76379.000	22.605
76380.000	22.606
76381.000	22.606
76382.000	22.605
76383.000	22.605
76384.000	22.606
76385.000	22.606
76386.000	22.605
76387.000	22.605
76388.000	22.604
76389.000	22.606
76390.000	22.605
76391.000	22.605
76392.000	22.605
76393.000	22.604
76394.000	22.605
76395.000	22.605
76396.000	22.605
76397.000	22.605
76398.000	22.605
76399.000	22.605
76400.000	22.604
76401.000	22.605
76402.000	22.605
76403.000	22.605
76404.000	22.605
76405.000	22.605
76406.000	22.604
76407.000	22.604
76408.000	22.604
76409.000	22.604
76410.000	22.604
76411.000	22.604
76412.000	22.604
76413.000	22.604
76414.000	22.603
76415.000	22.603
76416.000	22.604
76417.000	22.604
76418.000	22.603
76419.000	22.604
76420.000	22.604
76421.000	22.604
76422.000	22.603
76423.000	22.604
76424.000	22.603
76425.000	22.603
76426.000	22.603
76427.000	22.603
76428.000	22.603
76429.000	22.603
76430.000	22.602
76431.000	22.603
76432.000	22.603
76433.000	22.603
76434.000	22.603
76435.000	22.602
76436.000	22.603
76437.000	22.602
76438.000	22.603
76439.000	22.602
76440.000	22.602
76441.000	22.602
76442.000	22.602
76443.000	22.603
76444.000	22.602
76445.000	22.603
76446.000	22.602
76447.000	22.602
76448.000	22.602
76449.000	22.602
76450.000	22.602
76451.000	22.602
76452.000	22.602
76453.000	22.601
76454.000	22.602
76455.000	22.602
76456.000	22.601
76457.000	22.602
76458.000	22.602
76459.000	22.602
76460.000	22.601
76461.000	22.601
76462.000	22.602
76463.000	22.602
76464.000	22.601
76465.000	22.601
76466.000	22.601
76467.000	22.601
76468.000	22.600
76469.000	22.601
76470.000	22.601
76471.000	22.600
76472.000	22.601
76473.000	22.601
76474.000	22.601
76475.000	22.601
76476.000	22.601
76477.000	22.601
76478.000	22.600
76479.000	22.601
76480.000	22.600
76481.000	22.601
76482.000	22.600
76483.000	22.599
76484.000	22.600
76485.000	22.600
76486.000	22.599
76487.000	22.600
76488.000	22.601
76489.000	22.599
76490.000	22.599
76491.000	22.599
76492.000	22.600
76493.000	22.599
76494.000	22.600
76495.000	22.599
76496.000	22.598
76497.000	22.600
76498.000	22.599
76499.000	22.599
76500.000	22.599
76501.000	22.599
76502.000	22.600
76503.000	22.599
76504.000	22.598
76505.000	22.599
76506.000	22.599
76507.000	22.599
76508.000	22.599
76509.000	22.599
76510.000	22.598
76511.000	22.598
76512.000	22.598
76513.000	22.598
76514.000	22.598
76515.000	22.598
76516.000	22.598
76517.000	22.598
76518.000	22.597
76519.000	22.598
76520.000	22.598
76521.000	22.598
76522.000	22.598
76523.000	22.598
76524.000	22.597
76525.000	22.598
76526.000	22.598
76527.000	22.598
76528.000	22.598
76529.000	22.598
76530.000	22.597
76531.000	22.597
76532.000	22.598
76533.000	22.598
76534.000	22.597
76535.000	22.597
76536.000	22.597
76537.000	22.597
76538.000	22.597
76539.000	22.597
76540.000	22.597
76541.000	22.597
76542.000	22.597
76543.000	22.596
76544.000	22.596
76545.000	22.597
76546.000	22.596
76547.000	22.596
76548.000	22.597
76549.000	22.597
76550.000	22.596
76551.000	22.596
76552.000	22.596
76553.000	22.596
76554.000	22.596
76555.000	22.596
76556.000	22.596
76557.000	22.595
76558.000	22.596
76559.000	22.596
76560.000	22.596
76561.000	22.596
76562.000	22.596
76563.000	22.596
76564.000	22.596
76565.000	22.596
76566.000	22.596
76567.000	22.595
76568.000	22.595
76569.000	22.595
76570.000	22.596
76571.000	22.595
76572.000	22.595
76573.000	22.595
76574.000	22.595
76575.000	22.594
76576.000	22.594
76577.000	22.595
76578.000	22.594
76579.000	22.595
76580.000	22.595
76581.000	22.596
76582.000	22.595
76583.000	22.595
76584.000	22.595
76585.000	22.595
76586.000	22.595
76587.000	22.595
76588.000	22.595
76589.000	22.594
76590.000	22.595
76591.000	22.595
76592.000	22.595
76593.000	22.594
76594.000	22.594
76595.000	22.594
76596.000	22.594
76597.000	22.594
76598.000	22.594
76599.000	22.594
76600.000	22.594
76601.000	22.594
76602.000	22.594
76603.000	22.594
76604.000	22.594
76605.000	22.594
76606.000	22.594
76607.000	22.593
76608.000	22.594
76609.000	22.593
76610.000	22.594
76611.000	22.593
76612.000	22.593
76613.000	22.593
76614.000	22.594
76615.000	22.594
76616.000	22.593
76617.000	22.593
76618.000	22.594
76619.000	22.592
76620.000	22.593
76621.000	22.592
76622.000	22.592
76623.000	22.593
76624.000	22.593
76625.000	22.593
76626.000	22.592
76627.000	22.592
76628.000	22.593
76629.000	22.592
76630.000	22.592
76631.000	22.592
76632.000	22.592
76633.000	22.592
76634.000	22.591
76635.000	22.592
76636.000	22.592
76637.000	22.592
76638.000	22.591
76639.000	22.592
76640.000	22.591
76641.000	22.591
76642.000	22.591
76643.000	22.592
76644.000	22.591
76645.000	22.591
76646.000	22.592
76647.000	22.592
76648.000	22.591
76649.000	22.591
76650.000	22.591
76651.000	22.591
76652.000	22.591
76653.000	22.591
76654.000	22.591
76655.000	22.591
76656.000	22.592
76657.000	22.591
76658.000	22.591
76659.000	22.590
76660.000	22.590
76661.000	22.591
76662.000	22.590
76663.000	22.590
76664.000	22.590
76665.000	22.590
76666.000	22.591
76667.000	22.590
76668.000	22.590
76669.000	22.590
76670.000	22.590
76671.000	22.590
76672.000	22.589
76673.000	22.589
76674.000	22.590
76675.000	22.589
76676.000	22.590
76677.000	22.589
76678.000	22.590
76679.000	22.590
76680.000	22.590
76681.000	22.589
76682.000	22.590
76683.000	22.590
76684.000	22.589
76685.000	22.589
76686.000	22.590
76687.000	22.589
76688.000	22.588
76689.000	22.590
76690.000	22.589
76691.000	22.589
76692.000	22.589
76693.000	22.588
76694.000	22.588
76695.000	22.589
76696.000	22.589
76697.000	22.589
76698.000	22.588
76699.000	22.589
76700.000	22.589
76701.000	22.588
76702.000	22.588
76703.000	22.588
76704.000	22.588
76705.000	22.588
76706.000	22.588
76707.000	22.587
76708.000	22.588
76709.000	22.588
76710.000	22.588
76711.000	22.588
76712.000	22.589
76713.000	22.587
76714.000	22.588
76715.000	22.588
76716.000	22.588
76717.000	22.588
76718.000	22.588
76719.000	22.587
76720.000	22.588
76721.000	22.587
76722.000	22.587
76723.000	22.587
76724.000	22.588
76725.000	22.588
76726.000	22.586
76727.000	22.586
76728.000	22.587
76729.000	22.588
76730.000	22.588
76731.000	22.587
76732.000	22.587
76733.000	22.587
76734.000	22.586
76735.000	22.587
76736.000	22.586
76737.000	22.586
76738.000	22.586
76739.000	22.586
76740.000	22.586
76741.000	22.586
76742.000	22.586
76743.000	22.586
76744.000	22.586
76745.000	22.586
76746.000	22.586
76747.000	22.586
76748.000	22.586
76749.000	22.585
76750.000	22.586
76751.000	22.586
76752.000	22.586
76753.000	22.585
76754.000	22.585
76755.000	22.585
76756.000	22.586
76757.000	22.586
76758.000	22.585
76759.000	22.585
76760.000	22.585
76761.000	22.585
76762.000	22.585
76763.000	22.585
76764.000	22.585
76765.000	22.585
76766.000	22.585
76767.000	22.585
76768.000	22.585
76769.000	22.584
76770.000	22.585
76771.000	22.584
76772.000	22.584
76773.000	22.584
76774.000	22.584
76775.000	22.585
76776.000	22.584
76777.000	22.584
76778.000	22.585
76779.000	22.585
76780.000	22.584
76781.000	22.584
76782.000	22.584
76783.000	22.584
76784.000	22.584
76785.000	22.584
76786.000	22.583
76787.000	22.584
76788.000	22.584
76789.000	22.584
76790.000	22.584
76791.000	22.584
76792.000	22.583
76793.000	22.583
76794.000	22.583
76795.000	22.583
76796.000	22.583
76797.000	22.584
76798.000	22.583
76799.000	22.584
76800.000	22.583
76801.000	22.583
76802.000	22.583
76803.000	22.583
76804.000	22.582
76805.000	22.583
76806.000	22.583
76807.000	22.583
76808.000	22.583
76809.000	22.583
76810.000	22.582
76811.000	22.582
76812.000	22.583
76813.000	22.582
76814.000	22.582
76815.000	22.583
76816.000	22.582
76817.000	22.582
76818.000	22.583
76819.000	22.582
76820.000	22.583
76821.000	22.581
76822.000	22.582
76823.000	22.582
76824.000	22.582
76825.000	22.583
76826.000	22.582
76827.000	22.582
76828.000	22.582
76829.000	22.582
76830.000	22.582
76831.000	22.581
76832.000	22.582
76833.000	22.582
76834.000	22.581
76835.000	22.582
76836.000	22.581
76837.000	22.582
76838.000	22.581
76839.000	22.581
76840.000	22.581
76841.000	22.581
76842.000	22.581
76843.000	22.581
76844.000	22.581
76845.000	22.581
76846.000	22.581
76847.000	22.581
76848.000	22.580
76849.000	22.582
76850.000	22.581
76851.000	22.580
76852.000	22.580
76853.000	22.580
76854.000	22.581
76855.000	22.580
76856.000	22.580
76857.000	22.580
76858.000	22.580
76859.000	22.580
76860.000	22.580
76861.000	22.580
76862.000	22.580
76863.000	22.580
76864.000	22.580
76865.000	22.579
76866.000	22.580
76867.000	22.580
76868.000	22.579
76869.000	22.579
76870.000	22.579
76871.000	22.580
76872.000	22.580
76873.000	22.579
76874.000	22.580
76875.000	22.579
76876.000	22.580
76877.000	22.579
76878.000	22.578
76879.000	22.578
76880.000	22.579
76881.000	22.578
76882.000	22.579
76883.000	22.579
76884.000	22.579
76885.000	22.579
76886.000	22.580
76887.000	22.579
76888.000	22.578
76889.000	22.578
76890.000	22.578
76891.000	22.578
76892.000	22.577
76893.000	22.578
76894.000	22.578
76895.000	22.578
76896.000	22.578
76897.000	22.578
76898.000	22.578
76899.000	22.578
76900.000	22.577
76901.000	22.577
76902.000	22.577
76903.000	22.578
76904.000	22.578
76905.000	22.577
76906.000	22.578
76907.000	22.578
76908.000	22.577
76909.000	22.578
76910.000	22.577
76911.000	22.577
76912.000	22.577
76913.000	22.577
76914.000	22.576
76915.000	22.578
76916.000	22.577
76917.000	22.577
76918.000	22.577
76919.000	22.577
76920.000	22.577
76921.000	22.576
76922.000	22.577
76923.000	22.576
76924.000	22.577
76925.000	22.577
76926.000	22.576
76927.000	22.577
76928.000	22.576
76929.000	22.576
76930.000	22.577
76931.000	22.576
76932.000	22.576
76933.000	22.576
76934.000	22.577
76935.000	22.577
76936.000	22.576
76937.000	22.576
76938.000	22.576
76939.000	22.577
76940.000	22.576
76941.000	22.576
76942.000	22.576
76943.000	22.576
76944.000	22.576
76945.000	22.576
76946.000	22.576
76947.000	22.575
76948.000	22.576
76949.000	22.576
76950.000	22.576
76951.000	22.576
76952.000	22.575
76953.000	22.576
76954.000	22.575
76955.000	22.576
76956.000	22.575
76957.000	22.575
76958.000	22.575
76959.000	22.575
76960.000	22.574
76961.000	22.575
76962.000	22.575
76963.000	22.575
76964.000	22.575
76965.000	22.574
76966.000	22.575
76967.000	22.575
76968.000	22.575
76969.000	22.574
76970.000	22.574
76971.000	22.574
76972.000	22.575
76973.000	22.574
76974.000	22.574
76975.000	22.574
76976.000	22.574
76977.000	22.574
76978.000	22.574
76979.000	22.573
76980.000	22.574
76981.000	22.573
76982.000	22.574
76983.000	22.574
76984.000	22.574
76985.000	22.574
76986.000	22.574
76987.000	22.573
76988.000	22.574
76989.000	22.574
76990.000	22.574
76991.000	22.573
76992.000	22.573
76993.000	22.572
76994.000	22.573
76995.000	22.574
76996.000	22.573
76997.000	22.574
76998.000	22.572
76999.000	22.573
77000.000	22.573
77001.000	22.573
77002.000	22.573
77003.000	22.573
77004.000	22.573
77005.000	22.573
77006.000	22.572
77007.000	22.573
77008.000	22.573
77009.000	22.574
77010.000	22.572
77011.000	22.572
77012.000	22.572
77013.000	22.573
77014.000	22.571
77015.000	22.572
77016.000	22.572
77017.000	22.572
77018.000	22.571
77019.000	22.572
77020.000	22.572
77021.000	22.572
77022.000	22.572
77023.000	22.572
77024.000	22.572
77025.000	22.572
77026.000	22.572
77027.000	22.571
77028.000	22.571
77029.000	22.571
77030.000	22.571
77031.000	22.571
77032.000	22.571
77033.000	22.571
77034.000	22.571
77035.000	22.571
77036.000	22.571
77037.000	22.571
77038.000	22.570
77039.000	22.571
77040.000	22.571
77041.000	22.571
77042.000	22.571
77043.000	22.571
77044.000	22.571
77045.000	22.570
77046.000	22.571
77047.000	22.570
77048.000	22.570
77049.000	22.570
77050.000	22.570
77051.000	22.570
77052.000	22.570
77053.000	22.570
77054.000	22.570
77055.000	22.570
77056.000	22.570
77057.000	22.570
77058.000	22.570
77059.000	22.570
77060.000	22.571
77061.000	22.570
77062.000	22.571
77063.000	22.570
77064.000	22.569
77065.000	22.569
77066.000	22.570
77067.000	22.569
77068.000	22.569
77069.000	22.570
77070.000	22.570
77071.000	22.569
77072.000	22.569
77073.000	22.569
77074.000	22.569
77075.000	22.570
77076.000	22.569
77077.000	22.570
77078.000	22.569
77079.000	22.569
77080.000	22.569
77081.000	22.569
77082.000	22.569
77083.000	22.569
77084.000	22.569
77085.000	22.569
77086.000	22.569
77087.000	22.568
77088.000	22.568
77089.000	22.569
77090.000	22.568
77091.000	22.568
77092.000	22.568
77093.000	22.569
77094.000	22.569
77095.000	22.568
77096.000	22.568
77097.000	22.568
77098.000	22.567
77099.000	22.568
77100.000	22.568
77101.000	22.568
77102.000	22.568
77103.000	22.568
77104.000	22.568
77105.000	22.568
77106.000	22.567
77107.000	22.567
77108.000	22.568
77109.000	22.568
77110.000	22.567
77111.000	22.568
77112.000	22.567
77113.000	22.567
77114.000	22.567
77115.000	22.568
77116.000	22.567
77117.000	22.566
77118.000	22.567
77119.000	22.567
77120.000	22.567
77121.000	22.567
77122.000	22.567
77123.000	22.567
77124.000	22.567
77125.000	22.566
77126.000	22.567
77127.000	22.566
77128.000	22.567
77129.000	22.566
77130.000	22.566
77131.000	22.567
77132.000	22.566
77133.000	22.566
77134.000	22.566
77135.000	22.566
77136.000	22.566
77137.000	22.566
77138.000	22.566
77139.000	22.566
77140.000	22.566
77141.000	22.566
77142.000	22.566
77143.000	22.564
77144.000	22.566
77145.000	22.566
77146.000	22.565
77147.000	22.565
77148.000	22.566
77149.000	22.565
77150.000	22.565
77151.000	22.565
77152.000	22.566
77153.000	22.565
77154.000	22.564
77155.000	22.565
77156.000	22.565
77157.000	22.565
77158.000	22.565
77159.000	22.564
77160.000	22.564
77161.000	22.565
77162.000	22.564
77163.000	22.565
77164.000	22.564
77165.000	22.565
77166.000	22.565
77167.000	22.565
77168.000	22.565
77169.000	22.564
77170.000	22.564
77171.000	22.565
77172.000	22.564
77173.000	22.565
77174.000	22.564
77175.000	22.564
77176.000	22.564
77177.000	22.565
77178.000	22.564
77179.000	22.564
77180.000	22.564
77181.000	22.564
77182.000	22.564
77183.000	22.563
77184.000	22.564
77185.000	22.564
77186.000	22.564
77187.000	22.563
77188.000	22.564
77189.000	22.563
77190.000	22.563
77191.000	22.563
77192.000	22.562
77193.000	22.562
77194.000	22.563
77195.000	22.563
77196.000	22.563
77197.000	22.563
77198.000	22.563
77199.000	22.563
77200.000	22.563
77201.000	22.563
77202.000	22.563
77203.000	22.563
77204.000	22.564
77205.000	22.562
77206.000	22.563
77207.000	22.563
77208.000	22.563
77209.000	22.562
77210.000	22.562
77211.000	22.562
77212.000	22.562
77213.000	22.562
77214.000	22.562
77215.000	22.561
77216.000	22.562
77217.000	22.561
77218.000	22.562
77219.000	22.562
77220.000	22.561
77221.000	22.561
77222.000	22.562
77223.000	22.562
77224.000	22.561
77225.000	22.562
77226.000	22.563
77227.000	22.562
77228.000	22.562
77229.000	22.561
77230.000	22.562
77231.000	22.561
77232.000	22.561
77233.000	22.561
77234.000	22.560
77235.000	22.561
77236.000	22.561
77237.000	22.562
77238.000	22.561
77239.000	22.561
77240.000	22.561
77241.000	22.561
77242.000	22.561
77243.000	22.561
77244.000	22.561
77245.000	22.561
77246.000	22.561
77247.000	22.561
77248.000	22.560
77249.000	22.560
77250.000	22.560
77251.000	22.560
77252.000	22.560
77253.000	22.560
77254.000	22.560
77255.000	22.559
77256.000	22.560
77257.000	22.559
77258.000	22.559
77259.000	22.561
77260.000	22.559
77261.000	22.560
77262.000	22.559
77263.000	22.559
77264.000	22.559
77265.000	22.560
77266.000	22.559
77267.000	22.560
77268.000	22.560
77269.000	22.560
77270.000	22.560
77271.000	22.559
77272.000	22.560
77273.000	22.559
77274.000	22.558
77275.000	22.560
77276.000	22.559
77277.000	22.559
77278.000	22.559
77279.000	22.559
77280.000	22.558
77281.000	22.558
77282.000	22.559
77283.000	22.558
77284.000	22.559
77285.000	22.558
77286.000	22.559
77287.000	22.559
77288.000	22.558
77289.000	22.558
77290.000	22.558
77291.000	22.559
77292.000	22.559
77293.000	22.558
77294.000	22.558
77295.000	22.558
77296.000	22.558
77297.000	22.558
77298.000	22.557
77299.000	22.557
77300.000	22.557
77301.000	22.558
77302.000	22.557
77303.000	22.558
77304.000	22.557
77305.000	22.557
77306.000	22.558
77307.000	22.557
77308.000	22.557
77309.000	22.557
77310.000	22.557
77311.000	22.557
77312.000	22.558
77313.000	22.557
77314.000	22.557
77315.000	22.557
77316.000	22.556
77317.000	22.557
77318.000	22.556
77319.000	22.557
77320.000	22.557
77321.000	22.558
77322.000	22.556
77323.000	22.556
77324.000	22.557
77325.000	22.556
77326.000	22.556
77327.000	22.556
77328.000	22.556
77329.000	22.556
77330.000	22.556
77331.000	22.557
77332.000	22.556
77333.000	22.557
77334.000	22.556
77335.000	22.556
77336.000	22.556
77337.000	22.556
77338.000	22.555
77339.000	22.556
77340.000	22.556
77341.000	22.556
77342.000	22.556
77343.000	22.556
77344.000	22.555
77345.000	22.556
77346.000	22.556
77347.000	22.555
77348.000	22.554
77349.000	22.556
77350.000	22.556
77351.000	22.555
77352.000	22.556
77353.000	22.555
77354.000	22.556
77355.000	22.555
77356.000	22.555
77357.000	22.555
77358.000	22.555
77359.000	22.556
77360.000	22.555
77361.000	22.555
77362.000	22.554
77363.000	22.555
77364.000	22.555
77365.000	22.554
77366.000	22.555
77367.000	22.555
77368.000	22.554
77369.000	22.555
77370.000	22.555
77371.000	22.555
77372.000	22.554
77373.000	22.554
77374.000	22.554
77375.000	22.554
77376.000	22.554
77377.000	22.554
77378.000	22.554
77379.000	22.554
77380.000	22.554
77381.000	22.554
77382.000	22.554
77383.000	22.554
77384.000	22.554
77385.000	22.553
77386.000	22.554
77387.000	22.554
77388.000	22.554
77389.000	22.553
77390.000	22.554
77391.000	22.553
77392.000	22.553
77393.000	22.553
77394.000	22.553
77395.000	22.552
77396.000	22.553
77397.000	22.553
77398.000	22.553
77399.000	22.552
77400.000	22.552
77401.000	22.552
77402.000	22.552
77403.000	22.553
77404.000	22.554
77405.000	22.552
77406.000	22.553
77407.000	22.553
77408.000	22.552
77409.000	22.553
77410.000	22.552
77411.000	22.553
77412.000	22.552
77413.000	22.552
77414.000	22.553
77415.000	22.552
77416.000	22.552
77417.000	22.552
77418.000	22.552
77419.000	22.552
77420.000	22.551
77421.000	22.552
77422.000	22.552
77423.000	22.552
77424.000	22.552
77425.000	22.551
77426.000	22.551
77427.000	22.552
77428.000	22.552
77429.000	22.551
77430.000	22.551
77431.000	22.551
77432.000	22.551
77433.000	22.552
77434.000	22.552
77435.000	22.551
